Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
club cell,Secretory,Club cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
club cell,Secretory,Club cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
cell in vitro,Basal,Cultured cell,Basal
cell in vitro,Secretory,Cultured cell,Secretory
tracheal goblet cell,Ciliated,Tracheal goblet cell,Ciliated
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
secretory cell,Suprabasal,Secretory epithelial cell,Suprabasal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
nasal mucosa goblet cell,Transitioning.Basal,Nasal goblet cell,Transitioning basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Basal,Cultured cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
cell in vitro,Basal,Cultured cell,Basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
respiratory basal cell,Differentiating.Basal,Respiratory basal cell,Differentiating basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Basal,Cultured cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
cell in vitro,Secretory,Cultured cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Suprabasal,Nasal goblet cell,Suprabasal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
respiratory basal cell,Basal,Respiratory basal cell,Basal
cell in vitro,Basal,Cultured cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
respiratory basal cell,Basal,Respiratory basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
cell in vitro,Basal,Cultured cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
nasal mucosa goblet cell,Suprabasal,Nasal goblet cell,Suprabasal
secretory cell,Secretory,Secretory epithelial cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
cell in vitro,Basal,Cultured cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
club cell,Secretory,Club cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of epithelium of bronchus,Basal,Bronchial basal cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
cell in vitro,Secretory,Cultured cell,Secretory
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
cell in vitro,Secretory,Cultured cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell of the bronchus,Secretory,Bronchial ciliated cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
club cell,Secretory,Club cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Suprabasal,Cultured cell,Suprabasal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Suprabasal,Tracheal goblet cell,Suprabasal
cell in vitro,Secretory,Cultured cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
nasal mucosa goblet cell,Suprabasal,Nasal goblet cell,Suprabasal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Secretory,Cultured cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Secretory,Cultured cell,Secretory
nasal mucosa goblet cell,Differentiating.Basal,Nasal goblet cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Secretory,Cultured cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
ciliated cell of the bronchus,Suprabasal,Bronchial ciliated cell,Suprabasal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
ciliated cell of the bronchus,Secretory,Bronchial ciliated cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
ciliated cell of the bronchus,Suprabasal,Bronchial ciliated cell,Suprabasal
cell in vitro,Secretory,Cultured cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
tracheal goblet cell,Transitioning.Basal,Tracheal goblet cell,Transitioning basal
cell in vitro,Basal,Cultured cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
ciliated cell of the bronchus,Ciliated,Bronchial ciliated cell,Ciliated
cell in vitro,Basal,Cultured cell,Basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Secretory,Cultured cell,Secretory
epithelial cell of proximal tubule,Basal,Proximal tubule epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
cell in vitro,Differentiating.Basal,Cultured cell,Differentiating basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
epithelial cell of proximal tubule,Differentiating.Basal,Proximal tubule epithelial cell,Differentiating basal
cell in vitro,Suprabasal,Cultured cell,Suprabasal
cell in vitro,Secretory,Cultured cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
cell in vitro,Suprabasal,Cultured cell,Suprabasal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
ciliated cell,Ciliated,Ciliated epithelial cell,Ciliated
cell in vitro,Secretory,Cultured cell,Secretory
cell in vitro,Secretory,Cultured cell,Secretory
